ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
LOC104973920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973928	0	1	0	0	1	1	1	0	2	2	1	0	3	3	2	0	1	2	2	0	1	0	3	1	0	0	0	0	2	1	1	0	3	0	1	1	1	0	1	1	5	0	0	2	0
LOC104973929	90	88	5	31	109	201	124	37	117	113	120	103	130	112	98	80	144	89	116	116	161	91	78	142	163	184	96	119	201	111	61	145	222	160	139	113	82	99	166	137	122	161	148	122	111
LOC104973937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973964	1	0	1	2	1	0	1	0	2	2	2	1	2	1	0	2	1	0	0	2	0	1	0	1	0	3	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	3	5	1
LOC104973965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973986	2	1	1	0	3	1	0	4	1	2	2	3	1	4	0	2	2	0	0	2	0	0	1	1	1	0	0	1	0	1	1	10	2	1	0	0	0	2	0	1	2	0	0	0	0
LOC104973989	19	11	27	7	13	22	18	8	12	18	15	24	15	15	16	31	22	11	23	9	15	31	26	16	18	6	17	34	12	9	16	32	24	1	18	13	23	21	11	25	10	15	8	12	14
LOC104973994	3	3	52	0	0	0	1	6	1	0	0	1	2	13	15	7	7	2	7	0	3	2	0	0	0	0	1	1	2	1	0	0	1	0	0	5	20	0	1	1	0	1	0	0	0
LOC104974006	1	1	0	4	0	1	1	0	0	0	0	0	0	0	2	2	1	2	1	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	2	2	2	1	0	2	0	1	1	0
LOC104974017	16	20	23	8	17	18	23	11	18	17	21	18	16	14	18	21	20	16	19	22	17	20	13	18	18	14	12	17	13	17	12	11	27	28	16	14	24	17	23	13	33	22	13	23	20
LOC104974020	107	102	19	42	142	162	151	31	153	127	117	69	160	132	128	60	122	127	155	127	186	85	68	162	175	143	143	81	160	157	52	85	173	180	121	84	66	62	175	166	112	161	130	135	155
LOC104974028	0	1	0	2	3	2	1	0	0	0	2	1	4	2	4	0	1	4	2	2	3	1	1	2	5	6	3	2	5	0	1	1	3	0	2	1	8	0	6	7	1	2	1	2	2
LOC104974034	10	31	0	15	40	35	45	12	29	15	25	14	23	27	34	25	24	31	29	26	18	42	15	35	21	28	30	19	26	37	20	22	34	29	20	11	5	18	22	24	21	45	24	24	18
LOC104974036	2	0	6	0	0	0	0	1	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
LOC104974050	9	16	1	11	24	17	8	11	10	13	12	24	12	9	11	13	9	15	17	9	4	20	14	22	4	9	21	13	16	10	24	39	10	16	21	13	9	29	15	20	8	13	12	6	9
LOC104974055	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974057	5	1	22	0	0	0	0	2	1	0	0	0	0	2	5	4	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	14	0	0	0	1	0	0	0	1
LOC104974070	0	2	3	0	0	0	1	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0
LOC104974071	2	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0
LOC104974087	12	0	30	2	0	0	0	1	0	0	0	0	0	3	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
LOC104974100	7	1	12	0	0	0	0	1	0	0	0	2	1	2	1	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	12	0	0	1	0	0	1	0	0
LOC104974103	4	0	7	3	1	0	0	3	0	0	2	0	0	5	2	3	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
LOC104974106	0	3	2	0	2	2	2	0	4	4	1	1	0	0	4	2	0	0	1	2	1	2	5	1	3	1	2	5	1	0	2	8	3	1	0	1	13	1	0	0	0	1	3	1	0
LOC104974119	0	0	2	1	1	2	2	0	2	0	0	0	3	1	0	0	2	4	2	0	1	0	1	0	0	0	0	0	0	2	1	2	0	0	2	0	1	0	0	0	1	1	1	0	1
LOC104974137	8	0	9	1	0	0	0	0	1	0	0	1	0	5	3	4	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	12	0	0	0	0	0	0	0	0
LOC104974144	2	1	0	3	2	1	1	1	5	2	0	2	3	3	1	1	0	1	0	3	1	0	0	2	0	0	0	2	1	0	2	0	2	0	0	1	1	0	0	2	2	0	2	0	0
LOC104974160	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1
LOC104974169	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974178	0	0	4	0	1	0	0	1	0	0	0	0	1	1	1	2	1	1	2	0	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	2	0	0	1	0	0	0	0	0
LOC104974191	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC104974207	1	0	0	0	0	2	0	0	0	0	0	1	2	2	0	1	0	0	1	0	0	0	1	1	0	0	2	0	0	1	2	3	1	5	0	0	0	1	2	1	1	0	0	0	0
LOC104974214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974222	27	34	54	26	34	27	42	13	22	23	29	24	24	27	56	17	42	41	44	21	21	25	14	43	19	23	21	15	35	21	13	20	33	26	26	24	61	10	29	26	14	13	23	16	26
LOC104974223	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974237	2	0	32	0	0	0	1	0	1	0	0	0	0	0	1	5	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0
LOC104974249	1	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	16	1	0	0	0	1	0	0	0
LOC104974257	49	135	40	101	194	92	215	34	154	147	114	73	254	178	230	61	326	188	256	228	424	72	53	198	460	353	240	57	66	92	21	96	89	95	97	81	221	35	232	308	60	381	84	607	387
LOC104974259	2	1	1	0	0	1	1	0	0	0	1	0	5	0	1	0	1	0	1	0	1	2	2	1	1	1	1	0	0	2	2	0	11	12	4	1	2	1	3	1	1	0	2	1	1
LOC104974269	0	2	0	8	1	5	0	1	2	2	1	1	0	2	1	3	3	2	1	4	0	2	1	1	3	4	1	1	1	4	2	0	7	3	1	0	8	0	4	0	2	0	2	1	1
LOC104974280	2	1	83	0	0	0	0	1	1	1	5	1	0	13	6	8	6	1	4	1	1	0	0	1	1	0	0	0	0	2	0	1	1	1	0	3	51	0	2	2	1	1	0	0	0
LOC104974297	1	0	4	0	3	2	1	1	2	4	2	4	2	3	1	3	6	4	2	3	1	3	1	0	2	3	1	0	0	0	0	1	6	0	3	0	2	1	2	3	1	3	0	0	1
LOC104974303	2	0	13	0	0	1	0	0	0	0	1	1	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	1	0	0	0
LOC104974315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974324	0	0	3	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC104974328	25	6	7	7	15	28	9	27	18	27	24	29	22	39	22	26	26	8	20	13	24	28	26	18	20	22	7	39	34	25	29	36	38	83	17	23	28	22	27	23	27	22	17	27	23
LOC104974330	16	8	2	0	8	14	21	15	22	15	19	32	19	17	21	13	7	19	11	26	20	36	18	21	21	7	24	29	24	14	15	23	41	15	20	18	14	14	35	30	13	22	23	16	15
LOC104974336	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974340	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0
LOC104974341	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC104974344	1	0	13	1	7	3	4	2	7	2	2	6	6	6	12	7	7	1	7	5	2	1	6	4	2	3	2	4	3	8	3	1	4	13	14	0	14	4	3	5	6	4	2	10	4
LOC104974345	1	0	12	0	2	0	2	4	0	0	1	2	0	5	1	11	1	1	1	0	0	2	0	1	1	1	0	0	2	0	0	0	1	0	2	3	8	0	0	0	0	2	1	1	0
LOC104974348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974354	1	0	28	0	0	0	0	3	1	1	0	1	0	4	5	3	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	1	0	1	0
LOC104974360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974370	4	1	4	2	4	0	0	0	7	1	3	0	3	9	8	8	3	4	0	2	0	4	2	0	0	1	2	7	3	0	4	7	2	3	2	3	22	2	3	6	8	7	1	0	1
LOC104974385	0	0	3	0	1	1	0	0	2	2	1	4	1	1	3	1	0	5	1	1	2	2	1	0	2	2	1	3	5	3	1	6	1	0	1	1	9	5	0	5	1	0	2	0	1
LOC104974401	29	23	0	3	36	20	18	15	24	26	22	40	34	15	27	5	19	25	23	18	18	23	29	54	30	24	20	29	28	21	39	86	46	25	24	16	14	24	34	16	33	18	18	26	25
LOC104974416	0	0	15	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0
LOC104974419	0	0	14	0	0	1	1	4	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	0	0	0	1	1	0	0	0
LOC104974427	0	0	8	0	0	0	4	0	1	0	0	0	0	2	7	2	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	3	1	2	1	1	4	0	0	0	0	0	0	0	0
LOC104974435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC104974443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974444	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	6	0	0	3	0	0	1	0	0	0	0	0
LOC104974445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC104974455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974460	1	4	0	1	3	2	6	0	1	2	1	4	9	2	2	4	3	2	1	2	2	0	5	1	3	2	2	3	2	6	8	8	11	2	4	5	0	4	3	3	1	0	4	0	0
LOC104974468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974480	3	1	10	9	0	1	0	1	1	2	0	2	0	3	3	7	3	0	0	0	1	6	3	0	0	1	0	6	0	4	0	21	2	0	0	0	3	6	0	2	0	0	4	3	3
LOC104974486	5	0	17	0	0	0	0	1	0	0	1	1	0	0	4	4	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	1	0	0	0	1	0
LOC104974498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974508	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0
LOC104974516	9	11	2	5	14	12	16	10	15	10	13	9	7	12	11	7	5	8	6	10	13	11	9	15	5	13	5	13	7	10	11	14	15	18	10	8	14	8	10	16	8	11	9	8	4
LOC104974529	1	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC104974530	6	0	40	4	0	0	0	0	0	0	1	0	0	5	3	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	27	0	0	0	0	0	1	0	1
LOC104974538	3	2	0	0	2	2	0	1	1	3	0	2	2	1	2	2	1	0	1	0	1	0	0	1	1	2	2	3	8	1	4	2	6	1	3	0	2	2	2	0	2	1	0	2	2
LOC104974541	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
LOC104974542	42	58	0	3	65	68	73	13	81	43	68	64	81	32	77	35	60	70	74	51	82	70	51	99	73	81	74	45	73	54	36	51	70	35	59	45	9	41	67	80	47	118	56	89	65
LOC104974553	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0
LOC104974554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC104974558	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0
LOC104974562	0	0	2	27	1	0	3	2	0	1	0	2	0	2	3	2	1	2	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	22	5	0	7	0	1	3	0	0	0	0	1
LOC104974567	3	3	1	0	1	2	1	0	0	1	0	0	1	4	3	2	3	0	2	5	2	0	4	4	1	2	3	2	2	0	0	5	0	0	2	1	3	2	2	2	1	1	0	6	3
LOC104974569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974614	2	0	47	0	2	0	1	3	1	0	0	0	0	2	4	8	5	0	2	1	3	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	11	0	0	1	0	0	0	1	3
LOC104974619	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC104974620	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC104974633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974641	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0
LOC104974648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974658	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974661	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC104974662	4	0	79	1	1	0	0	6	0	0	2	1	0	6	3	4	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0
LOC104974666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974667	0	1	0	0	0	3	0	0	0	2	1	0	0	0	1	1	1	1	0	0	1	0	0	2	1	0	0	1	2	0	2	0	3	0	0	1	0	0	0	0	2	0	1	1	0
LOC104974669	7	4	1	8	10	9	14	9	20	11	8	16	11	19	9	6	11	13	8	7	11	6	10	19	12	9	6	12	15	13	7	20	14	8	11	9	1	13	11	13	13	22	10	7	14
LOC104974692	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974695	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974735	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0
LOC104974739	2	1	12	0	1	3	0	1	1	0	1	0	0	2	2	2	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	2	0	0	2	2	0	0	0	0	0	5	0	1
LOC104974744	7	5	0	0	4	4	6	2	0	2	3	3	1	2	3	0	3	3	2	2	2	3	2	6	3	3	0	7	4	3	5	3	4	4	4	4	3	2	5	1	1	3	3	3	1
LOC104974749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974755	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	2	3	0	0	0	0	0	0	0	0
LOC104974758	36	7	0	19	13	4	8	44	14	24	9	9	6	14	3	11	7	9	6	9	5	6	13	8	8	4	7	12	14	10	24	21	16	2	16	5	8	24	10	3	48	4	7	10	7
LOC104974770	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
LOC104974796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974823	4	1	11	5	0	0	0	8	0	0	1	0	0	0	2	2	3	1	1	0	3	0	1	0	0	1	0	0	5	0	0	0	0	0	0	2	3	0	2	1	2	1	0	1	0
LOC104974829	1	0	1	0	0	0	0	0	1	1	1	1	2	1	0	3	4	0	0	0	3	3	1	1	2	0	0	0	2	1	1	4	5	2	1	0	3	0	0	1	2	0	1	0	3
LOC104974831	1	0	15	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974837	0	0	11	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0
LOC104974850	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
LOC104974868	0	1	0	0	2	0	0	0	0	2	1	1	1	0	1	1	0	2	0	1	0	1	0	3	0	0	1	2	1	1	0	0	0	0	0	1	8	1	1	1	3	1	0	1	0
LOC104974870	0	0	15	3	1	0	0	0	0	0	0	0	0	3	6	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0
LOC104974883	1	3	6	6	3	5	3	6	10	16	5	16	5	7	13	17	14	11	9	5	18	16	10	22	25	12	12	17	11	13	5	9	18	11	10	10	2	14	21	10	9	15	4	19	11
LOC104974889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974899	10	2	0	33	8	4	5	17	11	6	6	11	11	10	8	12	7	3	8	4	5	4	7	4	7	7	8	8	10	14	8	15	14	4	13	4	5	15	10	7	21	9	6	7	10
LOC104974905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974912	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC104974917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974934	5	8	10	19	8	7	10	6	4	5	5	7	4	10	10	7	10	9	8	4	6	3	4	5	9	6	8	11	10	5	9	3	7	3	10	5	11	3	5	7	12	4	1	16	8
LOC104974936	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
LOC104974943	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC104974944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
